"NOTE","NOME","SIGLA_PROVINCIA","SW1","tipo_comune","MODALITA_ACCESSO","DATA_AVVIO_TEST","GIORNI_MODIFICA_APPL_COM","CODICE_ISTAT_COMUNE","PEC_COMUNE","TELEFONO_REFERENTE","EMAIL_REFERENTE","COGNOME_REFERENTE","NOME_REFERENTE","NUMERO_POSTAZIONI","DATA_AGGIORNAMENTO","CELLULARE_REFERENTE","NUMERO_DIPENDENTI","ID_MODALITA_ACCESSO","POPISTAT","ANAGRAFE_VIA","ANAGRAFE_CAP","ANAGRAFE_CIVICO"
,"AIROLE","IM","C&C Sistemi S.r.l.",,"Web Services",01-03-2018,800,"008001","COMUNE.AIROLE.IM@LEGALMAIL.IT","0184200027","AIROLECOM@GMAIL.COM","ANGELO","NICOLINI",1,23-09-2016,,1,3,461,"PIAZZA PADRE GIACOMO VIALE","18030","2"
,"AIRUNO","LC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"097002","AIRUNO@CERT.LEGALMAIL.IT","0399943222","DEMOGRAFICI@COMUNE.AIRUNO.LC.IT","BONACINA","MATTEO",2,13-09-2016,,2,3,2979,"VIA PIZZAGALLI MAGNO","23881","4"
,"AISONE","CN","SINTECOP GHI",,"WA",31-12-2017,100,"004002","AISONE@CERT.RUPARPIEMONTE.IT","017195751","COMUNE.AISONE@VALLESTURA.CN.IT","FERRERO","PATRIZIA ANNA",1,15-09-2016,,1,1,254,"VIA FOSSA'","12010","2"
,"ALA","TN","INSIEL",3,"Web Services",01-03-2018,800,"022001","COMUNEALA.TN@LEGALMAIL.IT","0464678705","ANAGRAFE@COMUNE.ALA.TN.IT","SOINI","NORMA",7,15-09-2016,,4,3,8887,"PIAZZA SAN GIOVANNI","38061","1"
,"ALA' DEI SARDI","OT","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"104003","ASC.ALADEISARDI@LEGALMAIL.IT","0797239002","ANAGRAFE.ALADEISARDI@TISCALI.IT","RIZZU","ANTONIO",1,15-09-2016,"3492135290",1,3,1947,"VIA ROMA","07020","74"
,"ALA DI STURA","TO","SINTECOP GHI",,"WA",31-12-2017,100,"001003","COMUNEALADISTURA@PEC.IT","012355102","INFO@COMUNEALADISTURA.IT","SARDANAPOLI","EZIO",2,16-09-2016,"3393058698",2,1,462,"PIAZZA CENTRALE","10070","22"
,"ALAGNA","PV","SISCOM",3,"Web Services",15-12-2016,60,"018001","INFO@PEC.COMUNE.ALAGNA.PV.IT","0382818105","PROTOCOLLO@COMUNE.ALAGNA.PV.IT","PERUCCA","CRISTINA",2,13-09-2016,,1,3,882,"VIA PIAVE","27020","12"
,"ALAGNA VALSESIA","VC","SISCOM",3,"Web Services",01-11-2016,60,"002002","ALAGNAVALSESIA@CERT.RUPARPIEMONTE.IT","0163922944","ALAGNA.VALSESIA@RUPARPIEMONTE.IT","MICHELETTI","SILVANA",1,29-08-2016,,1,3,420,"PIAZZA MUNICIPIO","13021","1"
,"ALANO DI PIAVE","BL","PA DIGITALE",3,"Web Services",27-02-2017,45,"025002","ANAGRAFE.COMUNE.ALANODIPIAVE.BL@PECVENETO.IT","0439779020","ANAGRAFE.ALANO@FELTRINO.BL.IT","VALMASSOI","ETTORE",3,08-09-2016,,2,3,2801,"PIAZZA MARTIRI","32031","12"
,"ALASSIO","SV","MAGGIOLI",3,"Web Services",01-11-2016,140,"009001","COMUNE.ALASSIO@LEGALMAIL.IT","0182602243","ALFREDO.SILVESTRI@COMUNE.ALASSIO.SV.IT","SILVESTRI","ALFREDO",4,11-08-2016,"3292103046",4,3,11026,"PIAZZA LIBERTA'","17021","3"
,"ALATRI","FR","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"060003","PROTOCOLLO@CERT.COMUNE.ALATRI.FR.IT","0775448360",,"SANTORO","GIUSEPPA",12,16-09-2016,"3335949534",12,3,28609,"PIAZZA SANTA MARIA MAGGIORE","03011","1"
,"ALBA","CN","MAGGIOLI",3,"Web Services",31-12-2017,500,"004003","COMUNE.ALBA@CERT.LEGALMAIL.IT","0173292213","D.BIANCO@COMUNE.ALBA.CN.IT","BIANCO","DANIELA",5,15-09-2016,"3292108091",7,3,30804,"PIAZZA RISORGIMENTO","12051","1"
,"ALBA ADRIATICA","TE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"067001","INFO@COMUNE.ALBA-ADRIATICA.GOV.IT","0861719223","CHIARELLI.MONICA@COMUNE.ALBA-ADRIATICA.TE.IT","CHIARELLI","MONICA",,09-09-2016,,3,3,11565,"VIA CESARE BATTISTI","64011","24"
,"ALBAGIARA","OR","SISCOM",3,"Web Services",05-12-2016,60,"095003","PROTOCOLLO@PEC.COMUNE.ALBAGIARA.OR","0783938002","COMUNEDIALBAGIARA@GMAIL.COM","PILLONI","CECILIA",2,02-09-2016,,2,3,277,"VIA CAGLIARI","09090","20"
,"ALBAIRATE","MI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"015005","COMUNE.ALBAIRATE.MI@PEC.IT","0294981302","ANAGRAFE@COMUNE.ALBAIRATE.MI.IT","SASSI","SILVIA",3,09-09-2016,,2,3,4621,"VIA CESARE BATTISTI","20080","2"
,"ALBANELLA","SA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"065003","EDILIZIA.ALBANELLA@ASMEPEC.IT","0828781126","AMMINISTRATIVO@COMUNE.ALBANELLA.SA.IT","CUPOLO","LUIGI",2,26-09-2016,"3498087708",4,3,6503,"VIA ROMA","84044","38"
,"ALBANO DI LUCANIA","PZ","SISCOM",3,"Web Services",31-01-2017,60,"076003","DEMOGRAFICI@PEC.COMUNE.ALBANODILUCANIA.PZ.IT","0971984006","ROADAMO@RETE.BASILICATA.IT","ADAMO","ROCCO",2,14-09-2016,"3471865472",1,3,1474,"VIA PROVINCIALE","85010","53"
,"ALBANO LAZIALE","RM","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"058003","PROTOCOLLO@CERT.COMUNE.ALBANOLAZIALE.RM.IT","0693295263","SERVIZI.DEMOGRAFICI@COMUNE.ALBANOLAZIALE.RM.IT","DAMINELLI","LAURA",9,12-09-2016,,7,3,38433,"PIAZZA DELLA COSTITUENTE","00041","1"
,"ALBANO SANT'ALESSANDRO","BG","ADS - GRUPPO FINMATICA",2,"Web Services",31-12-2016,880,"016003","DEMOGRAFICI@PEC.COMUNE.ALBANO.BG.IT","0354239201","MCITTI@COMUNE.ALBANO.BG.IT","CITTI","MASSIMILIANO",6,15-09-2016,,3,3,8029,"PIAZZA CADUTI PER LA PATRIA","24061","2"
,"ALBANO VERCELLESE","VC","SISCOM",3,"Web Services",31-01-2017,60,"002003","ALBANO.VERCELLESE@CERT.RUPARPIEMONTE.IT","016173113","ALBANO.VERCELLESE@LIBERO.IT","BELLO","MARIAROSA",1,14-09-2016,,1,3,334,"CORSO UMBERTO I","13030","64"
,"ALBAREDO ARNABOLDI","PV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"018002","COMUNE.ALBAREDOARNABOLDI@PEC.REGIONE.LOMBARDIA.IT","0385277523","ALBAREDOA@TISCALI.IT","MAGROTTI","ATTILIO",1,15-09-2016,"3334815530",1,3,225,"VIA PERTINI","27040","1"
,"ALBAREDO D'ADIGE","VR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"023002","PROTOCOLLO.ALBAREDODADIGE@PEC.IT","0456608041","BEGINI_ELENA@COMUNE.ALBAREDODADIGE.VR.IT","TURCO","DARIO",3,06-10-2016,,2,3,5232,"PIAZZA VITTORIO EMANUELE","37041","1"
,"ALBAREDO PER SAN MARCO","SO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"014001","PROTOCOLLO.ALBAREDO@CERT.PROVINCIA.SO.IT","0642616288","AMMINISTRAZIONE@COMUNE.ALBAREDOPERSANMARCO.SO.IT","TARABINI","MARZIA",2,10-09-2016,,1,3,349,"VIA SAN MARCO","23010","24"
,"ALBARETO","PR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"034001","PROTOCOLLO@POSTACERT.COMUNE.ALBARETO.PR.IT","0525929450","T.FERRARI@COMUNE.ALBARETO.PR.IT","FERRARI","TIZIANO",1,09-09-2016,,1,3,2165,"PIAZZA MICHELI","43051","1"
,"ALBARETTO DELLA TORRE","CN","SISCOM",3,"Web Services",31-01-2017,60,"004004","COMUNE.ALBARETTOTORRE.CN@CERT.LEGALMAIL.IT","0173520137","ALBARETTOTORRE@TISCALI.IT","BAGNASCO","FLAVIA",2,16-09-2016,"3386004665",1,3,259,"VIA UMBERTO","12050","2"
,"ALBAVILLA","CO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"013003","COMUNE.ALBAVILLA@PEC.PROVINCIA.COMO.IT","0313354353","SEGRETERIA@COMUNE.ALBAVILLA.CO.IT","GALLO","GISELLA",2,13-09-2016,,2,3,6255,"PIAZZA ROMA","22031","1"
,"ALBENGA","SV","INSIEL",3,"Web Services",01-03-2018,800,"009002","PROTOCOLLO@PEC.COMUNE.ALBENGA.SV.IT","0182562301","MARIANGELA.RIOLFO@COMUNE.ALBENGA.SV.IT","RIOLFO","MARIA ANGELA",13,08-09-2016,,7,3,23576,"PIAZZA SAN MICHELE","17031","17"
,"ALBERA LIGURE","AL","TINN SERVICE",3,"Web Services",01-06-2017,500,"006002","ALBERA.LIGURE@CERT.RUPARPIEMONTE.IT","014390051","ALBERA.LIGURE@RETEUNITARIA.PIEMONTE.IT","GATTI","GIANNA",1,14-09-2016,"3284694198",1,3,329,"VIA ROMA","15060","1"
,"ALBEROBELLO","BA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"072003","PROTOCOLLO@MAILCERT.COMUNE.ALBEROBELLO.BA.IT","0804036217","SETTOREDEMOGRAFICO@COMUNE.ALBEROBELLO.BA.IT","SALAMIDA","SEBASTIANO",3,14-09-2016,"3204330246",3,3,10924,"PIAZZA DEL POPOLO","70011","31"
,"ALBERONA","FG","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"071002","UFFICIODEMOGRAFICOELETTORALE.ALBERONA@PEC.DAUNIAVALLEY.IT","0881592022","ANAGRAFE@COMUNE.ALBERONA.FG.IT","FIORELLA","CELESTE ELEONORA",2,13-09-2016,,2,3,1002,"VIA STRADALE LUCERA","71031","SNC"
,"ALBESE CON CASSANO","CO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"013004","COMUNE.ALBESECONCASSANO.CO@HALLEYCERT.IT","031426122","STATOCIVILE@COMUNE.ALBESECONCASSANO.CO.IT","MOIOLA","PIERLUIGI",2,13-09-2016,,1,3,4164,"VIA ROMA","22032","57"
,"ALBETTONE","VI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"024002","ALBETTONE.VI@CERT.IP-VENETO.NET","0444790001","GERMANO.COMPARIN@COMUNE.ALBETTONE.VI.IT","COMPARIN","GERMANO",2,12-09-2016,"3496718890",2,3,2066,"VIA PIAZZA UMBERTO I","36020","3"
,"ALBI","CZ","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"079002","UFFICIOAMMINISTRATIVOALBI@ASMEPEC.IT","0961022410","UFFICIO.AMMINISTRATIVO@COMUNE.ALBI.CZ.IT","RIICA","FRANCESCO",1,14-09-2016,,2,3,1010,"VIA SERRA","88055","1"
,"ALBIANO","TN","MAGGIOLI",3,"Web Services",01-03-2018,800,"022002","CERTIFICATA@PEC.COMUNE.ALBIANO.TN.IT","0461689623","ANAGRAFE@COMUNE.ALBIANO.TN.IT","PISETTA","CHIARA",1,12-09-2016,,2,3,1508,"VIA SANT ANTONIO","38041","30"
,"ALBIANO D'IVREA","TO","SISCOM",3,"Web Services",01-09-2017,60,"001004","ALBIANO.DIVREA@CERT.RUPARPIEMONTE.IT","012559603","ANAGRAFE.ALBIANO.DIVREA@RUPARPIEMONTE.IT","MALACRINO'","ANTONIETTA",1,13-10-2016,,1,3,1791,"CORSO VITTORIO EMANUELE","10010","54"
,"ALBIATE","MB","MAGGIOLI",3,"Web Services",31-01-2017,150,"108003","COMUNE.ALBIATE@LEGALMAIL.IT","0362932441","COMUNE@COMUNE.ALBIATE.MB.IT","LAMBRUGO","SERGIO",4,22-08-2016,,4,3,6190,"VIA SALVADORI","20847","1"
,"ALBIDONA","CS","SISCOM",3,"Web Services",20-03-2017,60,"078006","COMUNE.ALBIDONA.CS@LEGALMAIL.IT","098152001","COMUNE.ALBIDONA@LIBERO.IT","MUNNO","SALVATORE",1,05-09-2016,"3",1,3,1463,"VICO II PRINCIPE UMBERTO","87070","SNC"
,"ALBIGNASEGO","PD","MAGGIOLI",3,"Web Services",31-12-2018,800,"028003","ALBIGNASEGO.PD@CERT.IP-VENETO.NET","0498042249","PAOLO.RICHTER@ALBIGNASEGO.GOV.IT","RICHTER MAPELLI MOZZI","PAOLO",25,15-09-2016,,8,3,23464,"VIA MILANO","35020","7"
,"ALBINEA","RE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"035001","ALBINEA@CERT.PROVINCIA.RE.IT","0522590210","ANAGRAFE@COMUNE.ALBINEA.RE.IT","PEDERINI","TANIA",3,15-09-2016,,3,3,8755,"PIAZZA ENRICO CAVICCHIONI","42020","8"
,"ALBINO","BG","MAGGIOLI",3,"Web Services",01-03-2018,800,"016004","PROTOCOLLO.ALBINO@CERT.SAGA.IT","035759910","ANAGRAFE@ALBINO.IT","D'ONOFRIO","EGIDIO SALVATORE",6,14-09-2016,,6,3,18087,"PIAZZA LIBERTA'","24021","1"
,"ALBIOLO","CO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"013005","COMUNE.ALBIOLO@PEC.REGIONE.LOMBARDIA.IT","031806428","INFO@COMUNE.ALBIOLO.CO.IT","CIVELLI","RODOLFO",2,13-09-2016,"3392635813",2,3,2679,"VIA SAN FRANCESCO","22070","2"
,"ALBISOLA SUPERIORE","SV","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"009004","PROTOCOLLO@PEC.ALBISUP.IT","019482295","SEGRETARIO@COMUNE.ALBISOLA-SUPERIORE.SV.IT","PUCCIANO","GIOVANNI",3,12-09-2016,,3,3,10407,"PIAZZA DELLA LIBERTA'","17011","19"
,"ALBISSOLA MARINA","SV","DATAGRAPH SRL",3,"Web Services",31-05-2017,300,"009003","COMUNEALBISSOLAMARINA@LEGALMAIL.IT","01940029265","MASSIMO.CAVIGLIA@COMUNE.ALBISSOLAMARINA.SV.IT","CAVIGLIA","MASSIMO",5,22-09-2016,"3338054085",4,3,5564,"PIAZZA DEL POPOLO","17012","12"
,"ALBIZZATE","VA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"012002","COMUNE.ALBIZZATE@HALLEYPEC.IT","0331993427","ANAGRAFE@COMUNE.ALBIZZATE.VA.IT","ROTA","TIZIANA",3,12-09-2016,,2,3,5292,"PIAZZA IV NOVEMBRE","21041","2"
,"ALBONESE","PV","STUDIO K SRL",3,"Web Services",31-12-2017,270,"018003","COMUNE.ALBONESE@LEGALMAIL.IT","038452012","ALBONESE@TISCALI.IT","SCHIAPACASSA","ANTONIA",1,30-08-2016,,1,3,565,"VIA MANARA NEGRONE","27020","21"
,"ALBOSAGGIA","SO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"014002","PROTOCOLLO@CERT.PROVINCIA.SO.IT","0342510376","C.MURADA@COMUNE.ALBOSAGGIA.SO.IT","MURADA","CLAUDIO",2,19-09-2016,,1,3,3146,"PIAZZA 5 ALPINI","23010","S.N.C."
,"ALBUGNANO","AT","STUDIO K SRL",3,"Web Services",31-12-2017,500,"005002","ALBUGNANO@CERT.RUPARPIEMONTE.IT","0119920601","ALBUGNANO@CERT.RUPARPIEMONTE.IT","CAROSSA","MARINO",1,12-10-2016,"3396344781",1,3,541,"PIAZZA CAVALIER SERRA","14022","1"
,"ALBUZZANO","PV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"018004","COMUNE.ALBUZZANO@PEC.REGIONE.LOMBARDIA.IT","0382584024","MARCO.SACCHI@COMUNE.ALBUZZANO.PV.IT","SACCHI","MARCO",2,15-09-2016,,2,3,3548,"PIAZZA VENCO","27010","1"
,"ALCAMO","TP","PA DIGITALE",3,"Web Services",04-09-2017,45,"081001","COMUNEDIALCAMO.PROTOCOLLO@PEC.IT","0924590439","BASTA@COMUNE.ALCAMO.TP.IT","ASTA","BERNARDO",25,16-09-2016,,24,3,45314,"PIAZZA CIULLO","91011","30"
,"ALCARA LI FUSI","ME","HALLEY INFORMATICA",3,"Web Services",13-12-2016,90,"083001","SERVIZIDEMOGRAFICI@PEC.COMUNE.ALCARALIFUSI.ME.IT","0941793010","SERVIZIDEMOGRAFICI@COMUNE.ALCARALIFUSI.ME.IT","DELIGUORI","ANNA",4,07-09-2016,,5,3,2072,"VIA DELLA RINASCITA","98070","14"
,"ALDENO","TN","INSIEL",3,"Web Services",01-03-2018,800,"022003","ALDENO@POSTEMAILCERTIFICATA.IT","0461842711","ANAGRAFE@COMUNE.ALDENO.TN.IT","ENDRIGHI","EMANUELA",3,15-09-2016,,3,3,3036,"PIAZZA CESARE BATTISTI","38060","5"
,"ALES","OR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"095004","PROTOCOLLO.ALES@LEGALMAIL.IT","0783911326","DEMOGRAFICI.ALES@LIBERO.IT","FRAU","IGNAZIO",1,13-09-2016,"3408709725",1,3,1515,"CORSO CATTEDRALE","09091","53"
,"ALESSANDRIA","AL","DEDAGROUP SPA",3,"Web Services",30-09-2017,300,"006003","COMUNEDIALESSANDRIA@LEGALMAIL.IT","0131515205","CRISTINA.GHO@COMUNE.ALESSANDRIA.IT","GHO","CRISTINA",19,14-09-2016,,21,3,89411,"PIAZZA LIBERTA'","15121","1"
,"ALESSANDRIA DEL CARRETTO","CS","SISCOM",3,"Web Services",22-03-2017,60,"078007","ALESSANDRIADELCARRETTO@LEGALMAIL.IT","098153006",,"DE MARCO","FRANCO",1,07-09-2016,,1,3,530,"PIAZZA MUNICIPIO","87070","5"
,"ALESSANDRIA DELLA ROCCA","AG","TINN SERVICE",3,"Web Services",01-06-2017,365,"084002","PROTOCOLLO.PEC@COMUNEALESSANDRIADELLAROCCA.IT","0922980215","ALESSANDRIAROCCAANAGRAFE@VIRGILIO.IT","VITELLO","FRANCESCA",3,15-09-2016,,3,3,3118,"VIA UMBERTO","92010","56"
,"ALESSANO","LE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"075002","COMUNE.ALESSANO.LE@PEC.RUPAR.PUGLIA.IT","0833782726","ANAGRAFE@COMUNE.ALESSANO.LE.IT","GIANNOTTA","COSIMO",2,08-09-2016,"3485179971",2,3,6480,"PIAZZA DON TONINO BELLO","73031","17"
,"ALEZIO","LE","GOLEM SRL",2,"Web Services",15-09-2017,270,"075003","PROTOCOLLO.COMUNE.ALEZIO@PEC.RUPAR.PUGLIA.IT","0833281020","ANAGRAFE@COMUNE.ALEZIO.LE.IT","DE PASCALIS","DIEGO",2,15-09-2016,,2,3,5611,"VIA SAN PANCRAZIO","73011","34"
,"ALFANO","SA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"065004","DEMOGRAFICI.ALFANO@ASMEPEC.IT","0974956095","MARCOV.CARBONE@COMUNE.ALFANO.SA.IT","CARBONE","MARCO VALERIO",1,08-09-2016,"3663715795",1,3,1097,"PIAZZA COMBATTENTI","84040","7"
,"ALFEDENA","AQ","STUDIO K SRL",3,"Web Services",30-11-2017,120,"066003","COMUNE@PEC.COMUNE.ALFEDENA.AQ.IT","086487114","ANAGRAFE@COMUNE.ALFEDENA.AQ.IT","CRISPI","LEONDINA",2,20-12-2016,"3293243525",1,3,785,"VIA LUIGI DE AMICIS","67030","3"
,"ALFIANELLO","BS","MAGGIOLI",3,"Web Services",30-06-2017,120,"017004","PROTOCOLLO@PEC.COMUNE.ALFIANELLO.BS.IT","0309305661","DEMOGRAFICI@COMUNE.ALFIANELLO.BS.IT","BULGHERINI","ANGELO",2,11-10-2016,,2,3,2451,"PIAZZA PAVONI","25020","7"
,"ALFIANO NATTA","AL","SISCOM",3,"Web Services",31-01-2017,60,"006004","ALFIANONATTA@PEC.COMUNE.ALFIANONATTA.AL.IT","0141922123",,"PADOAN","DANIELA",1,16-09-2016,"3420258595",1,3,754,"VIA ROMA","15021","6"
,"ALFONSINE","RA","DATA MANAGEMENT",3,"Web Services",30-01-2017,50,"039001","DEMOGRAFICO.ALFONSINE@CERT.UNIONE.LABASSAROMAGNA.IT","0544866632","RASTELLIS@COMUNE.ALFONSINE.RA.IT","RASTELLI","SILVIA",7,14-09-2016,"3316630913",8,3,11999,"PIAZZA GRAMSCI","48011","1"
,"ALGHERO","SS","MAGGIOLI",3,"Web Services",30-06-2017,15,"090003","PROTOCOLLO@PEC.COMUNE.ALGHERO.SS.IT","0799978017","F.CARIA@COMUNE.ALGHERO.SS.IT","CARIA","FRANCESCA VALENTINA",6,14-09-2016,"3470766289",13,3,40641,"VIA S ANNA","07041","38"
,"ALGUA","BG","STUDIO K SRL",3,"Web Services",31-12-2017,500,"016248","COMUNE.ALGUA@PEC.REGIONE.LOMBARDIA.IT","034597009","DEMOGRAFICI@COMUNE.ALGUA.BG.IT","DEL VECCHIO","PAOLA",1,21-09-2016,"3489186444",1,3,676,"VIA GUGLIELMO MARCONI","24010","70"
,"ALI'","ME","PA DIGITALE",3,"WA",19-09-2016,45,"083002","PROTOCOLLO@PEC.COMUNE.ALI.ME.IT","0942700301","SINDACO@COMUNEDIALI.IT","FIUMARA","PIETRO",3,14-09-2016,"3286468835",3,1,823,"VIA ROMA","98020","45"
,"ALI' TERME","ME","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"083003","AFFARIGENERALI.COMUNEALITERME@DGPEC.IT","0942710135","ANAGRAFE@COMUNE.ALITERME.ME.IT","PELLIZZERI","IVANO",2,14-09-2016,"3286827678",2,3,2567,"VIA FRANCESCO CRISPI","98021","289"
,"ALIA","PA","KIBERNETES SRL",2,"Web Services",30-06-2017,365,"082001","ANAGRAFEALIA@PEC.IT","0918214309","DEMOGRAFICI.ALIA@LIBERO.IT","MONACO","SALVATRICE",1,13-09-2016,"3297294037",2,3,3806,"VIA PALERMO","90021","1"
,"ALIANO","MT","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"077002","PROTOCOLLOALIANO@PEC.IT","0835568038","ANTONIO.DIBIASE@OMUNE.ALIANO.MT.IT","DI BIASE","ANTONIO",1,12-09-2016,"3285319389",1,3,1082,"PIAZZA GARIBALDI","75010","16"
,"ALICE BEL COLLE","AL","SISCOM",3,"Web Services",30-11-2016,60,"006005","COMUNE.ALICEBELCOLLE.AL@PEC.IT","014474104","INFO@COMUNE.ALICEBELCOLLE.AL.IT","CHIOLA","PAOLA",1,23-11-2016,,1,3,774,"PIAZZA GUACCHIONE","15010","1"
,"ALICE CASTELLO","VC","SISCOM",3,"Web Services",01-12-2016,60,"002004","ALICE.CASTELLO@LEGALMAIL.IT","016190113","ANAGRAFE.ALICE.CASTELLO@RUPARPIEMONTE.IT","AVERONO","MARCELLA",1,01-09-2016,,1,3,2721,"VIA ITALIA","13040","29"
,"ALICE SUPERIORE","TO","SISCOM",3,"Web Services",01-03-2017,60,"001005","COMUNE.ALICE@ACTALISCERTYMAIL.IT","012578402","COMUNE.ALICE@TISCALI.IT","GAIDO FIORA","MANUELA",1,19-09-2016,"3497295533",1,3,701,"PIAZZA ADRIANO OLIVETTI","10010","1"
,"ALIMENA","PA","PUBLISYS SPA",,"Web Services",01-09-2017,500,"082002","ANAGRAFEALIMENA@PEC.IT","0921568012","ANAGRAFEALIMENA@TISCALI.IT","POLIZZI","ANTONIO",2,15-09-2016,,2,3,2032,"VIA CATANIA","90020","35"
,"ALIMINUSA","PA","GOLEM SRL",2,"Web Services",31-01-2017,120,"082003","COMUNEDIALIMINUSA@PEC.IT","0918999180","DEMOGRAFIC.ALIMINUSA@IOL.IT","VALVO","SANTO",2,14-09-2016,,2,3,1291,"VIA ROMA","90020","2"
,"ALLAI","OR","SISCOM",3,"Web Services",31-01-2017,60,"095005","PROTOCOLLO@PEC.COMUNEALLAI.GOV.IT","07836813","COMUNEDIALLAI@TISCALI.IT","NORMA","DEIDDA",1,19-09-2016,"07836813",1,3,370,"VIA PONTE NUOVO","09080","3"
,"ALLEGHE","BL","MAGGIOLI",3,"Web Services",30-11-2018,800,"025003","SERV.AMM.COMUNE.ALLEGHE@PECVENETO.IT","0437523300","SERVIZIDEMOGRAFICI.ALLEGHE@AGORDINO.BL.IT","DE BIASIO","VIRGILIO",2,14-09-2016,"3387320820",2,3,1331,"CORSO ITALIA","32022","36"
,"ALLEIN","AO","SISCOM",3,"Web Services",21-11-2016,60,"007001","PROTOCOLLO@PEC.COMUNE.ALLEIN.AO.IT","016578266","T.JUGLAIR@COMUNE.ALLEIN.AO.IT","JUGLAIR","TANIA",1,02-09-2016,,1,3,248,"FRAZIONE  LE PLAN DE CLAVEL","11010","1"
,"ALLERONA","TR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"055002","COMUNE.ALLERONA@POSTACERT.UMBRIA.IT","0763628312",,"BIFFARINO","GIANLUCA",1,14-09-2016,"3283604615",1,3,1859,"PIAZZA A LUPI","05011","2"
,"ALLISTE","LE","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"075004","UFFICIOANAGRAFE.ALLISTE@PEC.RUPAR.PUGLIA.IT","0833902721","UFFICIOANAGRAFE@COMUNE.ALLISTE.LE.IT","RENNA","LINA",3,08-09-2016,,3,3,6657,"PIAZZA MUNICIPIO","73040","32"
,"ALLUMIERE","RM","TP ONE SRL",,"Web Services",15-11-2017,400,"058004","COMUNEALLUMIERE@PEC.IT","076696200","A.REGNANI@COMUNE.ALLUMIERE.RM.IT","REGNANI","ANGELO",2,19-09-2016,"3347299316",2,3,4133,"PIAZZA DELLA REPUBBLICA","00051","39"
,"ALLUVIONI CAMBIO'","AL","GOLEM SRL",2,"Web Services",20-03-2017,120,"006006","PROTOCOLLO@PEC.COMUNE.ALLUVIONICAMBIO.AL.IT","0131848121","INFO@COMUNE.ALLUVIONICAMBIO.AL.IT","AMATO","SARA",1,15-09-2016,,1,3,961,"VIA ROMA","15040","67"
,"ALME'","BG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"016005","COMUNE.ALME@POSTEMAILCERTIFICATA.IT","035541037",,"GERVASONI","CAROLINA",4,08-09-2016,,3,3,5665,"VIA GUGLIELMO MARCONI","24011","12"
,"ALMENNO SAN BARTOLOMEO","BG","MAGGIOLI",3,"Web Services",01-03-2018,800,"016006","COMUNE@PEC.COMUNE.ALMENNOSANBARTOLOMEO.BERGAMO.IT","0356320126","ANAGRAFE@COMUNE.ALMENNOSANBARTOLOMEO.BERGAMO.IT","CAPELLI","CARLO MATTEO",2,14-09-2016,"3667323701",2,3,6030,"VIA IV NOVEMBRE","24030","66"
,"ALMENNO SAN SALVATORE","BG","STUDIO K SRL",3,"Web Services",31-12-2017,500,"016007","COMUNEALMENNOSS@PEC.IT","0356320224","ANAGRAFE@COMUNE.ALMENNO-SAN-SALVATORE.BG.IT","BENEDETTI","MARIA CHIARA",3,16-09-2016,,3,3,5831,"PIAZZA SAN SALVATORE","24031","11"
,"ALMESE","TO","SISCOM",3,"Web Services",01-02-2017,60,"001006","COMUNE.ALMESE.TO@CERT.LEGALMAIL.IT","0119350201","DEMOGRAFICO@COMUNE.ALMESE.TO.IT","SORDO","MARINA",1,16-09-2016,,2,3,6303,"PIAZZA MARTIRI DELLA LIBERTA'","10040","38"
